year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description
1985,Senate,99,1,11,H.J.Res.,372,HJRES372-99,Gramm-Rudman Budget Amendment,amendment,1985-10-09,Adopted,75,24,N,Y=Wrong; N=Right,213,https://voteview.com/rollcall/RS0990213,description: the card sets 'refused to veer from Reagan's party line except to exempt social security cuts'; the store had 'except for'. Restored 1 Sep 2026 and pinned in audit_1985.CARD_TYPOS,5,"Four years of bankrupt Reagan budgetary policies of steep tax cuts for the wealthy and corporations combined with large military funding increases came back to haunt the government in 1985 in the form of the highest budget deficit - over $200 billion - in U.S. history. This dubious achievement - a budget deficit that exceeded the total accumulated deficits of every President from George Washington to Jimmy Carter - continued to take its toll on the economy's international competitiveness as the huge budget deficit is a major cause of an overvalued U.S. dollar which prices U.S. goods out of foreign markets. While the Democratic House fashioned a reasonable budget alternative, the Republican-controlled Senate refused to veer from Reagan's party line except to exempt social security cuts. Although the Administration eventually pushed through many deep program cuts, the deficit crisis worsened because the President refused either to raise taxes or to cut defense spending. Late in the year, when the Senate had to consider a bill to raise the public debt limit to over $2 trillion, conservatives took advantage of a growing congressional concern over unyielding budget deficits to ram through a budget mandate requiring an end to the annual deficit by FY 1991. The law will force huge cuts annually in domestic spending programs and the military budget. Sponsored by Sens. Phil Gramm (R-Tex.), Warren Rudman (R-N.H.) and Ernest Hollings (D-S.C.), the balanced budget plan as finally approved by Congress will demand massive multi-billion-dollar spending cuts for each of the next five years. Overall, the Gramm-Rudman-Hollings amendment threatens to wipe out scores of federal programs. The key vote on the Gramm-Rudman-Hollings provision came when the Senate by a 75-24 vote passed it for the first time on Oct. 9. For - Wrong. Against - Right."
1985,Senate,99,1,12,S.,43,S43-99,Giving the President Line-Item Veto Authority,cloture,1985-07-18,Rejected,57,42,N,Y=Wrong; N=Right,156,https://voteview.com/rollcall/RS0990156,,5,"As Reagan budget deficits ran wild in 1985, the Senate sought to hand him new constitutional authority to meat-ax domestic spending - the line-item veto. This authority would allow the President for two years to review congressionally approved appropriations bills on an item-by-item basis and to veto those individual expenditures he opposed. A vetoed item would stand unless overridden by a two-thirds vote of both the House and Senate. Under current law, the President can only veto an entire bill; he has no authority to ""red line"" single provisions of it. The AFL-CIO opposed the line-item veto because it would primarily affect domestic, non-defense programs; undercut the ability of the executive and legislative branches to negotiate appropriate levels of spending, and provide the President with a sweeping grant of new constitutional authority by bypassing the normal constitutional amendment process. A bipartisan group of senators successfully mounted a filibuster which stopped the line-item veto proposal. After three failed attempts to invoke cloture and halt the filibuster, Senate Majority Leader Robert Dole (R-Kan.) pulled the bill from the Senate floor. The key cloture vote came when the Senate by a 57-42 vote, on July 18, fell three votes short of the 60 votes needed to invoke cloture. For cloture - Wrong. Against cloture - Right."
1985,Senate,99,1,13,S.Con.Res.,32,SCONRES32-99,Restoring Fair Corporate Taxes,motion to table,1985-05-09,Agreed to,61,37,N,Y=Wrong; N=Right,75,https://voteview.com/rollcall/RS0990075,bill from the roll call's own Voteview description (S. Con. Res. 32); the bill_number field is empty,5,"The corporate share of tax revenues to operate the federal government has fallen steadily from 25 percent in 1960 to around 8.5 percent by 1985. As a result, individuals - mostly working families - have been forced, through higher tax rates, to make up the difference. The deepest plunge in tax contributions to the federal government came as a result of the 1981 Reagan tax bill which cut corporate taxes in half by $170 billion over five years. In 1984, nearly 90,000 corporations paid no taxes at all. In fact, many corporations earning billions of dollars in profits in 1984 not only paid no taxes, but received hundreds of millions of dollars in handouts or in future write-offs from the federal government. During floor deliberations on the federal budget, senators had a chance to stand up and be counted on the issue of fair corporate taxes. Sen. Howard Metzenbaum (D-Ohio) offered an amendment to the budget bill to impose a 15 percent minimum tax on corporate earnings in excess of $50,000 and to use the revenues generated to reduce the record-level $200 billion federal deficit. The Metzenbaum amendment would have raised a modest $10.5 billion over the next three years. However, hard-line conservatives led by Republican Majority Leader Robert Dole (R-Kan.) sidetracked the amendment when Dole's motion to table and kill the Metzenbaum provision was approved by a 61-37 vote on May 9. For tabling - Wrong. Against tabling - Right."
1985,Senate,99,1,14,S.Con.Res.,32,SCONRES32-99,Restoring Education and Job-Training Funds,amendment,1985-05-09,Rejected,47,50,Y,Y=Right; N=Wrong,58,https://voteview.com/rollcall/RS0990058,bill from the roll call's own Voteview description (S. Con. Res. 32); the bill_number field is empty,5,"President Reagan's five-year crusade to slash federal aid to public schools has worsened education problems at the very time that many states have sought to resolve serious deficiencies in their educational systems. Steep federal budget cuts have forced the cancellation of special teaching programs and tightened the squeeze on local school districts leaving many teaching posts unfilled - particularly in math and sciences - because school districts cannot afford to pay competitive salaries to their staffs. Meanwhile, America's international competitors, such as Japan, attribute their global economic successes to a firm commitment to education. During the 1985 battle of the budget, conservatives swung their budget axe at federal education funding. The Republican-controlled Senate Budget Committee recommended a whopping $3.5 billion cut in federal aid to education over three years. Among other cutbacks, a freeze was imposed on elementary and secondary education programs, including compensatory education for the disadvantaged and aid for the education of the handicapped. Student loans were also cut back, while the popular Job Corps program - which provides job training for disadvantaged youths - would have been slashed by $1.3 billion. During Senate floor debate Sen. Lawton Chiles (D-Fla.) offered an amendment to restore $7 billion for a range of education and job-training programs. The Chiles amendment was defeated by a 47-50 vote on May 9. For - Right. Against - Wrong."
1985,Senate,99,1,15,S.Con.Res.,32,SCONRES32-99,Protecting the Purchasing Power of Social Security,motion to table,1985-05-09,Agreed to,51,47,N,Y=Wrong; N=Right,73,https://voteview.com/rollcall/RS0990073,bill from the roll call's own Voteview description (S. Con. Res. 32); the bill_number field is empty,5,"Since the Republicans took control of the Senate in 1980, conservatives have led an unrelenting assault on the social security program. In 1985 the assault on social security came during deliberations on the federal budget bill. In the Republican-dominated Budget Committee, conservatives demanded that the cost-of-living adjustment for social security recipients be eliminated for one year. This would slash these benefits to the elderly - many of whom have only meager pension benefits to rely upon - by an estimated $21.9 billion. On an individual basis this would mean that retirees would receive $220 less in their social security pension adjustment in 1986. During floor debate on the budget bill Democratic senators led by Patrick Moynihan (D-N.Y.) tried to restore the full social security cost-of-living adjustment. Moynihan's amendment was defeated by the acceptance, 51-47, of a motion by Sen. Robert Dole (R-Kan.) to table on May 9. For tabling - Wrong. Against tabling - Right."
1985,Senate,99,1,16,S.Con.Res.,32,SCONRES32-99,Safeguarding Health Care for the Elderly and the Poor,motion to table,1985-05-09,Agreed to,54,44,N,Y=Wrong; N=Right,74,https://voteview.com/rollcall/RS0990074,bill from the roll call's own Voteview description (S. Con. Res. 32); the bill_number field is empty,5,"The conservative assault on federal spending also targeted federal health care assistance for the elderly, disabled and the poor. The final budget bill adopted by the Senate slashed Medicare and Medicaid assistance programs by $16.3 billion over three years. For the nation's senior citizens who on the average pay 15 percent or $1,800 of their meager annual income for health care, $9.6 billion would have been lopped off the Medicare program over and above previous cuts of nearly $12 billion. This would translate into an average benefit reduction of $700 over the next five years for some 30 million elderly and disabled Medicare beneficiaries. During floor debate on the Republican budget, Democrats, led by Sen. Edward Kennedy (D-Mass.), attempted to restore some $4.6 billion in funding. However, this amendment was blocked when Sen. Robert Packwood (R-Ore.) offered a motion to table and thus kill the Kennedy provision. Packwood's tabling motion was approved by a 54-44 vote on May 9. For tabling - Wrong. Against tabling - Right."
1985,Senate,99,1,17,S.,1730,S1730-99,Guarding Food Stamps for the Poor,motion to table,1985-11-12,Rejected,37,59,N,Y=Wrong; N=Right,294,https://voteview.com/rollcall/RS0990294,,5,"A major supplemental benefit program to help feed the families of long-term jobless workers is the federal food stamp program. The program has long been a target of conservatives, who had succeeded in cutting it by $7 billion since 1980. Sen. Jesse Helms (R-N.C.) engineered a sizable back-door cutback in the program in 1985 through his Agriculture Committee. Helms's provision required that, in determining eligibility for food stamps, any federal assistance to the poor for paying energy bills would be counted as income. This ignored congressional intent in reauthorizing a federal program of low-income energy assistance for the poor which made clear that the program was not to be counted as income in determining food-stamp eligibility. The Helms provision would have forced some 12 million low-income people to lose food-stamp benefits during the winter months. It would have hit hardest at the poorest food-stamp recipients because they receive more energy assistance and would have lost much more. During floor debate Sen. Robert Stafford (R-Vt.) offered an amendment to strike the Helms proposal. An effort by Helms to table and kill the Stafford amendment was rejected by a 37-59 vote on Nov. 12. For tabling - Wrong. Against tabling - Right."
1985,Senate,99,1,18,H.R.,3038,HR3038-99,Retaining Community Development and Jobs Programs,motion to table,1985-10-17,Rejected,39,57,N,Y=Wrong; N=Right,227,https://voteview.com/rollcall/RS0990227,,5,"Federal revenue sharing, first enacted in 1972, provides grants to local governments for use on locally controlled programs based on local priorities. These grants have been used in a wide variety of projects ranging from pothole repair on local streets to health screening, immunization and improved police and fire services. Revenue sharing has provided jobs and helped soften the blow of continuing economic recession still battering many communities throughout the nation. Revenue sharing has long been a target of Reagan budget cutters and in 1985 Sen. Jake Garn (R-Utah), chairman of the Senate Banking Committee, successfully slashed revenue-sharing funds when his committee reported out a 1986 housing appropriations bill cutting revenue sharing by $570 million. During debate on the bill, Sen. David Durenberger (R-Minn.) successfully offered an amendment to restore this funding cut. Garn's effort to table and kill the add-back amendment was defeated by a 39-57 vote on Oct. 17. For tabling - Wrong. Against tabling - Right."
1985,Senate,99,1,19,H.R.,1460,HR1460-99,Fighting Racism in South Africa,cloture,1985-09-11,Rejected,57,41,Y,Y=Right; N=Wrong,173,https://voteview.com/rollcall/RS0990173,description: the card sets 'fell three botes short of the 60 votes required'; the store had silently corrected the typo. Restored 1 Sep 2026 and pinned in audit_1985.CARD_TYPOS,5,"Since 1958 the AFL-CIO has repeatedly expressed its outrage in Congress, international forums and elsewhere over the South African government's longstanding racist policy of apartheid. Under this system black South Africans - who represent nearly 75 percent of the nation's population - endure a strictly enforced policy of racial discrimination and segregation that denies them basic human, political, economic and social rights. For trade unionists in South Africa apartheid can be particularly brutal, denying workers the freedom of association necessary to improve wages and working conditions. In 1985 the AFL-CIO backed legislation to impose a series of economic sanctions on South Africa in order to pressure that government to move toward reform and eventual elimination of apartheid. The final conference report on legislation originally sponsored by Sen. Edward Kennedy (D-Mass.) and Sen. Lowell Weicker (R-Conn.) would have prohibited all new investment in South Africa by U.S. corporations and individuals, disallowed any commercial bank loans to South Africa, mandated that U.S. employers of 25 or more workers in South Africa would have to adhere to the ""Sullivan Code"" of fair labor practices, and banned the U.S. sale of South African Krugerrand gold coins. However, the conference report failed to pass when the right-wing combine led by Sen. Jesse Helms (R-N.C.) blocked final approval by a filibuster. On a 57-41 vote, on Sept. 11, a motion to invoke cloture and thus end the filibuster fell three votes short of the 60 votes required. For cloture - Right. Against cloture - Wrong."
1985,Senate,99,1,20,S.,51,S51-99,Environmental Protection for Workers and Their Families,amendment,1985-09-24,Adopted,49,45,N,Y=Wrong; N=Right,193,https://voteview.com/rollcall/RS0990193,description: the card sets a COMMA after 'without dissent' where a full stop belongs; the store had normalised it. Restored 1 Sep 2026 and pinned in audit_1985.CARD_TYPOS,5,"In 1980 Congress recognized that abandoned toxic waste dumps are a major environmental and health hazard. In response, Congress created a ""Superfund"" - a $1.6 billion five-year cleanup plan to be administered by the Environmental Protection Agency (EPA) in cooperation with affected states and local jurisdictions. However, under the Reagan Administration, the Superfund cleanup plan slowed to a crawl as a major scandal over mismanagement resulted in massive resignations within the Reagan-appointed EPA hierarchy. One shortcoming of the original 1980 legislation which labor and environmental groups have tried to remedy was the failure to include a victims' compensation program. During 1985 Senate Environmental Committee deliberations on a five-year $7.5 billion reauthorization of the Superfund program, a victim-assistance demonstration program was added to the bill without dissent. The proposal would set aside $30 million annually for a five-year program for selected areas. These areas would qualify only if scientific studies showed that toxic exposures caused health threats. From the $30 million fund, the government would pay victims' out-of-pocket medical expenses only when they were not covered by other insurance. During floor debate on the bill Sen. William Roth (R-Del.) attacked the victims' aid program and succeeded in deleting this modest health assistance effort. By a 49-45 vote on Sept. 24 the Senate voted for the Roth amendment to strike the victims' assistance demonstration program from the bill. For - Wrong. Against - Right."
1985,Senate,99,1,21,H.R.,2965,HR2965-99,Promoting Democracy Abroad,amendment,1985-12-06,Rejected,32,57,N,Y=Wrong; N=Right,354,https://voteview.com/rollcall/RS0990354,"description: two of the card's own errors the store had corrected - 'Hollings (D-S.C)' with no point after the C (senate 11 prints it correctly), and 'which since 1982 has had its own programs', where the House half (house 14) prints 1962. Restored 1 Sep 2026 and pinned in audit_1985.CARD_TYPOS",5,"In 1983, Congress authorized the creation of the National Endowment for Democracy (NED) - a federally financed, private, non-profit organization open to public scrutiny whose various activities such as fostering trade unions in developing countries are designed to promote the evolution of democratic institutions abroad. The AFL-CIO, which since 1982 has had its own programs of bilateral aid to developing trade unions abroad through regional institutes, is a participating organization in the endowment program. During Senate debate on legislation providing funds for the endowment for fiscal 1986, Sen. Ernest Hollings (D-S.C.) offered an amendment to wipe out the entire $18.4 million appropriated for NED. By a 32-57 vote on Dec. 6, the Senate rejected the Hollings amendment. For - Wrong. Against - Right."
