year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description,source_csv,also_scored_in
1967,House,90,1,11,H.J.Res.,888,HJRES888-90,Appropriations,amendment,1967-10-18,Adopted,238,164,N,Y=Wrong; N=Right,166,https://voteview.com/rollcall/RH0900166,,3,"The proposal - An amendment by Rep. Whitten (D-Miss.) to force an $8.5 billion cut in the administration's budget for fiscal 1968. Background - Seeking to embarrass the President, conservatives tried a series of maneuvers to slash and to stall appropriations bills throughout the first session of the 90th Congress. Their main target, apart from harassment, was to force starvation of new Great Society programs through cuts in appropriations for labor, education, health, housing, welfare and the war on poverty. The vote - On the amendment. Approved, 238-164, Oct. 18, 1967. Yea - wrong. Nay - right.",house_1967.csv,house_1968.csv#5
1967,House,90,1,12,S.,2388,S2388-90,War on Poverty,motion to recommit,1967-11-15,Adopted,221,190,N,Y=Wrong; N=Right,206,https://voteview.com/rollcall/RH0900206,,3,"The proposal - Motion by Rep. Ayres (R-Ohio) to slash $460 million from the Office of Economic Opportunity (command post for the war on poverty) authorization. Background - Conservatives waged war on the war on poverty throughout the first session of the 90th Congress. Their objective was to dismantle the OEO and ""spin off"" poverty program to other federal agencies where the programs would lose impact and effectiveness. While dismantling efforts were defeated, the deep slash in funds from a proposed $2.06 billion to $1.6 billion would severely limit OEO operations, and would curtail or kill useful anti-poverty programs in many areas. The vote - On the motion. Approved, 221-190, Nov. 15, 1967. Yea - wrong. Nay - right.",house_1967.csv,
1968,House,90,1,7,H.R.,12144,HR12144-90,Meat Inspection,motion,1967-11-29,Rejected,166,207,Y,Y=Right; N=Wrong,225,https://voteview.com/rollcall/RH0900225,,2,"One of the big accomplishments of the 90th Congress was extension of federal meat inspection standards to the billions of pounds of meat which had been exempt because it wasn't sold across state lines. The Senate made major improvements in the original, very weak House bill. The conservative coalition voted down a motion to accept the Senate amendments which required states to match federal inspection standards. A public outcry finally brought approval of a good bill, but this attempt to strengthen the meat inspection law was beaten, 166-207, on Nov. 29, 1967. For - right; Against - wrong.",house_1968.csv,
1968,House,90,2,8,H.Res.,1100,HRES1100-90,Civil Rights,previous question,1968-04-10,Agreed to,229,195,Y,Y=Right; N=Wrong,294,https://voteview.com/rollcall/RH0900294,,3,"Final passage of the 1968 civil rights legislation would have been endangered if the House had not agreed to accept Senate amendments and instead insisted on sending the bill to a conference committee. The legislation outlawed housing discrimination, protected civil rights workers, and made it a federal crime to enter a state with the intent to take part in a riot. A conference would have opened the door to a new Senate filibuster and endangered the legislation. Church, labor and civil rights organizations pressed for a House vote on acceptance of the Senate-passed bill. The resolution which cleared the way for final passage was adopted, 229-195, on Apr. 10, 1968. For - right; Against - wrong.",house_1968.csv,
1968,House,90,2,6,H.R.,15414,HR15414-90,Taxes - Budget Cuts,motion,1968-05-29,Rejected,137,259,Y,Y=Right; N=Wrong,332,https://voteview.com/rollcall/RH0900332,,2,"Conservatives insisted on - and got - a deep budget cut in return for going along with a tax increase the President said was essential to the nation's economy. Earlier, Administration supporters sought to reduce the amount of the budget slash - a compromise which would have permitted high priority programs to continue while reducing funds for less urgent matters. This compromise was rejected by the House, 137-259, on May 29, 1968. For - right; Against - wrong.",house_1968.csv,
1968,House,90,2,13,H.R.,18037,HR18037-90,Anti-Poverty Funds,amendment,1968-06-26,Rejected,181,220,N,Y=Wrong; N=Right,360,https://voteview.com/rollcall/RH0900360,,3,"A Republican motion to slash $100 million from anti-poverty funds would have deprived thousands of children of participation in the Head Start program and forced the closing of 13 Job Corps centers - slamming the door shut on training opportunities for young men and women. Adoption of the motion would have served notice that Congress and the nation was preparing to abandon the war on poverty as ""too costly"" for the world's richest nation. The cutback was rejected, 181-220, on June 26, 1968. For - wrong; Against - right.",house_1968.csv,
1968,House,90,2,9,H.R.,17989,HR17989-90,Housing,passage,1968-07-10,Passed,295,114,Y,Y=Right; N=Wrong,374,https://voteview.com/rollcall/RH0900374,,3,"Decent homes for all Americans would go a long way toward meeting the nation's most pressing problems. An important step was taken in this year's housing legislation. It provides for building 1.7 million new or rehabilitated housing units in the next three years for low and moderate income families. It includes interest subsidies to help low income families buy homes and incentives for apartment-builders to provide low-rent units. Other sections of the legislation expand rent supplement and model cities programs. The housing bill was passed, 295-114, on July 10, 1968. For - right; Against - wrong.",house_1968.csv,
1969,House,91,1,1,H.R.,514,HR514-91,Aid to Education,substitute,1969-04-23,Adopted,235,184,N,Y=Wrong; N=Right,20,https://voteview.com/rollcall/RH0910020,,2,"One of the great breakthroughs of recent years was legislation providing federal aid to education. It has aided more than 90 percent of all American school districts, with particular emphasis on poverty areas. One of its strengths had been the ability of school administrators to plan several years in advance for the use of expected federal funds. However, Rep. Green (D-Ore.) proposed an amendment limiting extension of the school aid plan to two years instead of five and giving states control over part of the federal funds. Her amendment was approved 235-184, Apr. 23, 1969. For - wrong. Against - right.",house_1969.csv,
1969,House,91,1,3,H.R.,11612,HR11612-91,Farm Subsidies,amendment,1969-05-27,Adopted,225,142,Y,Y=Right; N=Wrong,28,https://voteview.com/rollcall/RH0910028,,2,"Some large farm owners get vast subsidy payments from the government. Sen. Eastland (D-Miss.), for example, receives approximately $150,000 a year in subsidies. Rep. Conte (R-Mass.) proposed limiting subsidy payments to $20,000. This was approved 225-142, May 27, 1969. For - right. Against - wrong.",house_1969.csv,
1969,House,91,1,4,H.R.,12290,HR12290-91,Surtax,passage,1969-06-30,Passed,210,205,N,Y=Wrong; N=Right,44,https://voteview.com/rollcall/RH0910044,,2,"Over opposition of labor and other tax reform forces, the House extended the surtax on income tax one year without including meaningful tax reform. However, the margin was so close before the vote that it brought firm pledges from House Ways & Means Chairman Mills and Pres. Nixon to consider tax reform immediately. This paved the way for reforms and the $750 personal exemption in the final tax measure signed into law. The measure passed June 30, 1969 by a vote of 210-205. For - wrong. Against - right.",house_1969.csv,house_1970.csv#3
1969,House,91,1,2,H.R.,13111,HR13111-91,Education Funds,amendment,1969-07-31,Adopted,294,119,Y,Y=Right; N=Wrong,63,https://voteview.com/rollcall/RH0910063,,2,"The Administration budget called for totally inadequate funding of federal aid to education - less than half the amount Congress had authorized to be spent. The House Appropriations Committee recommended an additional $121 million for education aid. But the gap between that amount and the need would still have been too wide in the opinion of labor and education groups. The AFL-CIO helped rally support for an amendment by Rep. Joelson (D-N.J.) to add an additional $894.5 million for education programs. It was approved 294-119, July 31, 1969. For - right. Against - wrong.",house_1969.csv,house_1970.csv#1
1969,House,91,1,5,H.R.,13270,HR13270-91,Tax Reform,motion to recommit,1969-08-07,Rejected,78,345,N,Y=Wrong; N=Right,72,https://voteview.com/rollcall/RH0910072,tally 345-78 -> 78-345 per Voteview roll 72; the card prints a defeated proposal's tally majority-first,2,"After months of hearings, the House came up with a tax bill that would narrow some existing loopholes, provide some tax relief for each taxpayer and eliminate taxes entirely for many poor families. Rep. Bush (R-Tex)., who declared the measure was too harsh on the oil industry, made an effort to kill the bill by having it recommitted to the Ways & Means Committee. His motion was defeated 345-78 on Aug. 7, 1969. For - wrong. Against - right.",house_1969.csv,
1969,House,91,1,6,H.R.,11039,HR11039-91,Peace Corps,motion to recommit,1969-09-08,Rejected,144,186,N,Y=Wrong; N=Right,78,https://voteview.com/rollcall/RH0910078,tally 186-144 -> 144-186 per Voteview roll 78; the card prints a defeated proposal's tally majority-first,3,"The Peace Corps has made friends for America all over the world. It was one of the most popular new programs of the 1960s. Despite its success, some conservatives have sought to cut back its funding. Rep. Gross (R-Iowa) proposed an $11.1 million reduction in Peace Corps funds. His proposal was rejected 186-144, Sept. 8, 1969. For - wrong. Against - right.",house_1969.csv,
1969,House,91,1,7,H.J.Res.,681,HJRES681-91,Electoral College,motion to recommit,1969-09-18,Rejected,162,246,N,Y=Wrong; N=Right,82,https://voteview.com/rollcall/RH0910082,tally 246-162 -> 162-246 per Voteview roll 82; the card prints a defeated proposal's tally majority-first,3,"The 1968 presidential election, with the threat that it would be thrown for decision into the U.S. House because of a third-party candidate, renewed interest in long-delayed electoral reform, primarily in direct election of the President and abolition of the Electoral College. The House Judiciary Committee reported a bill to this effect, backed by committee leaders of both parties. The House eventually passed the committee bill but first had to deal with a proposal by Rep. Dennis (R-Ind.) which would have retained the Electoral College. The Dennis proposal was rejected 246-162, Sept. 18, 1969. For - wrong. Against - right.",house_1969.csv,house_1970.csv#4
1969,House,91,1,8,H.R.,4249,HR4249-91,Voting Rights,amendment,1969-12-11,Adopted,208,204,N,Y=Wrong; N=Right,150,https://voteview.com/rollcall/RH0910150,tally 208-203 -> 208-204 per Voteview roll 150; the card is out by one vote on the nay side,3,"The Voting Rights Act of 1965 helped add one million voters to the registration rolls in seven southern states. It has been one of the most successful human rights laws of recent years. Rep. Ford (R-Mich.) introduced - as a substitute for a simple five-year extension of the present act - an Administration proposal that seriously weakened voting rights protections by abolishing close supervision of Deep South states where in the past coercion and subterfuge had kept Negroes from voting. It was adopted 208-203, Dec. 11, 1969. For - wrong. Against - right.",house_1969.csv,
1969,House,91,1,10,H.R.,12321,HR12321-91,War on Poverty,motion to recommit,1969-12-12,Rejected,163,231,N,Y=Wrong; N=Right,153,https://voteview.com/rollcall/RH0910153,tally 231-163 -> 163-231 per Voteview roll 153; the card prints a defeated proposal's tally majority-first,3,"The effort to scuttle the war on poverty has been constant. Despite this, the anti-poverty program has had some successes, and one reason for them has been the presence of a central authority, the Office of Economic Opportunity, that can coordinate the various anti-poverty programs. Rep. Ayres (R-Ohio) tried to fragment the anti-poverty program by turning it over to the states and reducing the authority of the OEO. His plan was rejected, 231-163, Dec. 12, 1969. For - wrong. Against - right.",house_1969.csv,house_1970.csv#7
1969,House,91,1,9,H.R.,13111,HR13111-91,School Desegregation,motion to table,1969-12-18,Rejected,181,216,N,Y=Wrong; N=Right,167,https://voteview.com/rollcall/RH0910167,tally 216-181 -> 181-216 per Voteview roll 167; the card prints a defeated proposal's tally majority-first,3,"The House had voted to prevent HEW funds from being withheld from school districts with so-called ""freedom of choice"" plans. These plans are a device to avoid school desegregation. They have been ruled illegal by the U.S. Supreme Court. Later an effort was made to reverse the original House action. Rep. Flood (D-Pa.) tried to block this reversal but failed 216-181, Dec. 18, 1969. For - wrong. Against - right.",house_1969.csv,house_1970.csv#5
1970,House,91,2,2,H.R.,13111,HR13111-91,HEW Veto,veto override,1970-01-28,Rejected,226,191,Y,Y=Right; N=Wrong,180,https://voteview.com/rollcall/RH0910180,,2,"When Congress added $1.1 billion to Pres. Nixon's HEW appropriations requests, to provide adequate funds for needed health and education programs, the President vetoed the measure, charging the additional funding was inflationary. A proposal to override the veto won a 226-191 majority, Jan. 28, 1970, but fell short of the two-thirds majority necessary to override. For - right. Against - wrong.",house_1970.csv,
1970,House,91,2,8,H.R.,16311,HR16311-91,Family Aid Job Standards,motion to recommit,1970-04-16,Adopted,248,149,N,Y=Wrong; N=Right,221,https://voteview.com/rollcall/RH0910221,,3,"A move was made to strike from the Family Assistance Act employment standards that had been written into the bill at the request of the AFL-CIO to prevent using a welfare program to provide employers with substandard-paid workers. The motion was approved Apr. 16, 1970, 248-149. For - wrong. Against - right.",house_1970.csv,
1970,House,91,2,6,H.Res.,914,HRES914-91,Voting Rights,previous question,1970-06-17,Agreed to,224,183,Y,Y=Right; N=Wrong,273,https://voteview.com/rollcall/RH0910273,,2,"The 1965 Voting Rights Act has helped add more than a million voters to the registration rolls in seven southern states and has been the most successful human rights legislation in recent years. An Administration move to weaken it succeeded narrowly in the House in December 1969. But the Senate restored the act to its original form - concentrating in seven states - and added the voting franchise for 18-year-olds and standardized residency requirements for voting for president. When it came before the House again, Rep. Matsunaga (D-Hawaii) moved to accept the AFL-CIO-supported Senate version. His motion carried June 17, 1970, 224-183. For - right. Against - wrong.",house_1970.csv,
1970,House,91,2,9,H.R.,11102,HR11102-91,Hospital Construction,veto override,1970-06-25,Passed,279,98,Y,Y=Right; N=Wrong,279,https://voteview.com/rollcall/RH0910279,,3,"Construction and modernization of urgently needed health facilities were threatened by Pres. Nixon's veto of a bill extending the Hill-Burton program of federal grants. This was another instance of a presidential veto aimed at funding of an important social welfare program. The veto came only a year after the President himself had warned that the nation is in a health crisis and ""unless action is taken . . . we will have a breakdown in our medical care system affecting millions."" The vote to override the veto far exceeded the necessary two-thirds majority, June 25, 1970, 279-98. For - right. Against - wrong.",house_1970.csv,
1970,House,91,2,10,H.R.,17495,HR17495-91,Mortgage Funds,amendment,1970-06-25,Adopted,216,112,N,Y=Wrong; N=Right,281,https://voteview.com/rollcall/RH0910281,tally 215-113 -> 216-112 per Voteview roll 281,3,"The nation is in a housing crisis. There is not enough of it, and too much of what there is is substandard. New housing starts are way down because of Administration ""tight money"" policies and prohibitive interest rates. Rep. Patman (D-Tex.) proposed a National Development Bank to help provide mortgage funds for middle income families unable to get conventional loans. But a move to knock out his proposal, and leave homeseekers at the mercy of the bankers and money-lenders, succeeded June 25, 1970, 215-113. For - wrong. Against - right.",house_1970.csv,
1970,House,91,2,11,H.R.,17070,HR17070-91,Postal Service Open Shop,motion to table,1970-07-09,Rejected,153,230,Y,Y=Right; N=Wrong,295,https://voteview.com/rollcall/RH0910295,"tally 154-229 -> 153-230 per Voteview roll 295; Voteview gives roll 295 bill_number HR1562, which is roll 293's and 294's for H.R. 15628, while its own dtl_desc, roll 296 of the same day, rolls 275 and 276 and the Senate's roll 478 all name H.R. 17070, so HR17070 is stored",3,"Rep. Dulski (D-N.Y.) tried to retain the union security provision of the postal reform bill by moving to table, thus kill, a motion for the House to insist on an open shop clause. Even though the right to negotiate a union shop was part of the agreement the Administration made with the AFL-CIO and seven postal unions, 148 Republicans voted against union security, only 19 for it. The Dulski motion to save the union security provision was rejected July 9, 1970, 154-229. For - right. Against - wrong.",house_1970.csv,
1970,House,91,2,12,H.R.,14705,HR14705-91,Farm Workers' Jobless Aid,motion to recommit,1970-07-23,Rejected,170,219,Y,Y=Right; N=Wrong,307,https://voteview.com/rollcall/RH0910307,,3,"Farm workers, whose employment is mainly seasonal and who suffer long stretches of joblessness, are not covered by unemployment insurance. Even though the Administration had endorsed partial coverage of farm workers, the House conservative coalition fought any extension of unemployment insurance to agriculture. A proposal by Rep. O'Hara (D-Mich.) to extend jobless pay coverage to workers on farms with eight or more employes who are on payroll 26 or more weeks of the year would have aided more than 250,000 farm workers. It was rejected July 23, 1970, 170-219. For - right. Against - wrong.",house_1970.csv,
1971,House,92,1,1,H.J.Res.,468,HJRES468-92,Funds for SST,amendment,1971-03-18,Adopted,215,204,N,Y=Wrong; N=Right,15,https://voteview.com/rollcall/RH0920015,tally 216-203 -> 215-204 per Voteview roll 15,2,"Thousands of aerospace workers faced layoffs when the House voted against appropriating funds to continue development of an American-built supersonic airliner. The AFL-CIO supported funding for the SST as vital to the preservation of the nation's leadership in aircraft manufacturing as well as essential to the economy. On Mar. 18, 1971, the House voted 216-203 for an amendment cutting off SST funds. For - wrong. Against - right.",house_1971.csv,
1971,House,92,1,9,H.R.,7016,HR7016-92,Federal School Funds,amendment,1971-04-07,Rejected,188,191,Y,Y=Right; N=Wrong,30,https://voteview.com/rollcall/RH0920030,,3,"Administration budget cuts in aid to education played a major role in the financial crisis facing the nation's schools. Rep. Hathaway (D-Me.) attempted to increase federal funding of school programs by approximately 15 percent during House action on the education appropriation bill. The Hathaway amendment, supported by organized labor and education groups, was narrowly defeated, 188-191, on Apr. 7, 1971. For - right. Against - wrong.",house_1971.csv,
1971,House,92,1,2,H.R.,5376,HR5376-92,Accelerated Public Works,motion to recommit,1971-04-22,Rejected,128,261,N,Y=Wrong; N=Right,35,https://voteview.com/rollcall/RH0920035,tally 128-262 -> 128-261 per Voteview roll 35,2,"Despite continued high unemployment, the Administration opposed a $2 billion accelerated public works program aimed at providing 170,000 jobs and needed facilities in communities with heavy joblessness. Administration supporters in the House attempted to kill the bill by offering a motion to send it back to committee with instructions to eliminate the accelerated public works program. On Apr. 22, 1971, the effort to kill accelerated public works was defeated 128-262. For - wrong. Against - right.",house_1971.csv,
1971,House,92,1,3,H.R.,3613,HR3613-92,Public Service Jobs,substitute,1971-06-02,Rejected,182,204,N,Y=Wrong; N=Right,67,https://voteview.com/rollcall/RH0920067,,2,"As one means of improving the economy, the AFL-CIO strongly supported congressional efforts to enact a public service employment program providing jobs for the unemployed in the public sector. The Administration opposed this approach to reducing unemployment as the President had vetoed similar legislation in 1970. In an effort to defeat this legislation, the Administration supported a substitute bill that would have scuttled existing manpower programs and replaced them with a revenue-sharing proposal. On June 2, 1971, the Administration-backed substitute was defeated in the House by a vote of 182-204. For - wrong. Against - right.",house_1971.csv,
1971,House,92,1,8,H.R.,9270,HR9270-92,Food for Strikers,amendment,1971-06-23,Rejected,172,225,N,Y=Wrong; N=Right,103,https://voteview.com/rollcall/RH0920103,,3,"Striking workers and their families have always been entitled to food stamps as long as they met other eligibility requirements under the program. During House action on an agricultural appropriation bill, Rep. Michel (R-Ill.) attempted to deny food stamps to strikers and their families. The Michel amendment was defeated on June 23, 1971, by a 172-225 vote. For - wrong. Against - right.",house_1971.csv,
1971,House,92,1,4,H.R.,8432,HR8432-92,Lockheed Loan Guarantee,passage,1971-07-30,Passed,192,189,Y,Y=Right; N=Wrong,152,https://voteview.com/rollcall/RH0920152,"Voteview rolls 151 and 152 give bill_number HR3432 while both of their own dtl_desc read H.R. 8432, and Voteview's own Senate roll 164 on the same measure gives HR8432, so HR8432 is stored",2,"With over 72,000 jobs at stake, the AFL-CIO supported passage of a bill providing a federal guarantee for a $250 million loan to the Lockheed Aircraft Corp. Under the terms of the bill, the loan was to be made by private banks. There would be no cost to the government unless Lockheed went bankrupt. In that case, the government would have priority over other creditors on the company's assets. The bill passed the House on July 30, 1971, by a 192-189 vote. For - right. Against - wrong.",house_1971.csv,
1971,House,92,1,10,H.R.,1746,HR1746-92,Enforcing Equal Employment,substitute,1971-09-16,Adopted,202,197,N,Y=Wrong; N=Right,174,https://voteview.com/rollcall/RH0920174,,3,"The AFL-CIO and civil rights groups strongly supported legislation giving the Equal Employment Opportunity Commission the enforcement power necessary to stop illegal job discrimination. Business groups and the Administration, however, backed a weak substitute that denied enforcement power to EEOC and limited action to court suits. The House voted, 202-197, against effective enforcement and for the substitute bill on Sept. 16, 1971. For - wrong. Against - right.",house_1971.csv,
1971,House,92,1,6,H.Res.,596,HRES596-92,Federal Pay Raise,passage,1971-10-04,Rejected,174,207,Y,Y=Right; N=Wrong,188,https://voteview.com/rollcall/RH0920188,,2,"Although federal employes were scheduled to receive a comparability salary increase on Jan. 1, 1972, the President, as part of his ""wage freeze,"" attempted to defer this increase until July 1, 1972. The House by a 174-207 vote on Oct. 4, 1971, failed to pass a resolution that would have overturned the President's postponement of catch-up pay for federal employes. For - right. Against - wrong.",house_1971.csv,
1971,House,92,1,11,H.R.,11060,HR11060-92,Election Reform,amendment,1971-11-30,Adopted,233,147,Y,Y=Right; N=Wrong,281,https://voteview.com/rollcall/RH0920281,,3,"During House consideration of campaign reform legislation, Rep. Hansen (R-Ida.) offered an amendment clarifying court rulings on union political activities. The amendment made it clear that organized labor has the right to spend funds from dues income to communicate with members and conduct non-partisan registration and get-out-the-vote drives aimed at members and their families. Passage of the Hansen amendment blocked an announced effort by Rep. Crane (R-Ill.) to offer an amendment severely limiting labor's political rights. On Nov. 30, 1971, the House approved the Hansen amendment by a vote of 233-147. For - right. Against - wrong.",house_1971.csv,
1971,House,92,1,12,S.,2007,S2007-92,Child Care,conference report,1971-12-07,Adopted,211,187,Y,Y=Right; N=Wrong,297,https://voteview.com/rollcall/RH0920297,,3,"The need for decent day care for the children of America's millions of working women was recognized by both the House and Senate. As reported by a conference committee, the new bill provided voluntary comprehensive day care services with a fee schedule based on ability-to-pay. Despite all-out Administration opposition, the House approved the badly needed new day care program, by a 211-187 vote on Dec. 7, 1971. The President then vetoed the measure and the Senate failed to override. For - right. Against - wrong.",house_1971.csv,
1971,House,92,1,7,H.R.,11309,HR11309-92,Wage Retroactivity,amendment,1971-12-10,Adopted,209,151,N,Y=Wrong; N=Right,309,https://voteview.com/rollcall/RH0920309,,3,"Legislation extending the President's wage-price control authority cleared the House Banking Committee with a provision permitting back pay for most wage increases that were due during the Phase 1 freeze. The bill was crippled on the House floor when an amendment sponsored by Rep. Stephens (D-Ga.) was approved. The Stephens amendment limited back pay to those cases where an employer had already raised prices to cover the increase, and thereby ruled out most retroactive pay boosts. The damage was later repaired in House-Senate conference. On Dec. 10, 1971, the House adopted the Stephens amendment by a 209-151 vote. For - wrong. Against - right.",house_1971.csv,
1971,House,92,1,5,H.R.,6065,HR6065-92,Unemployment Compensation Extension,conference report,1971-12-15,Adopted,194,149,Y,Y=Right; N=Wrong,318,https://voteview.com/rollcall/RH0920318,,2,"Late in the session, Congress approved a 13-week extension of unemployment compensation benefits for an estimated 538,000 workers who had exhausted basic and extended unemployment compensation. This temporary program, starting in February, provides aid to workers who are the victims of long-term unemployment in states with the highest jobless rates. The emergency program was included as part of a conference report approved by the House on Dec. 15, 1971, by a 194-149 vote. For - right. Against - wrong.",house_1971.csv,
